id_videojuego,titulo_videojuego,lanzamiento,id_desarrollador
657,Control,2021-02-22,657
658,Phasmophobia,2009-01-12,658
659,Grand Theft Auto V,2003-12-15,659
660,Fortnite,2017-03-04,660
661,NBA 2K20,2003-04-01,661
662,Fall Guys: Ultimate Knockout,1993-02-04,662
663,Valorant,2001-03-12,663
664,Doom Eternal,2014-04-03,664
665,Fortnite,2000-03-07,665
666,Pokémon Sword and Shield,1985-09-15,666
667,Death Stranding,2018-08-29,667
668,PlayerUnknown's Battlegrounds,1990-10-15,668
669,New World,1991-07-13,669
670,Final Fantasy VII Remake,2012-07-17,670
671,Marvel's Spider-Man: Miles Morales,2016-08-07,671
672,Halo Infinite,2007-01-28,672
673,Genshin Impact,1989-12-17,673
674,Super Smash Bros. Ultimate,2019-12-28,674
675,Gears 5,2011-02-12,675
676,Grand Theft Auto V,1995-12-14,676
677,Sekiro: Shadows Die Twice,1998-07-01,677
678,Minecraft,2006-08-18,678
679,Spider-Man,2009-10-09,679
680,Death Stranding,2010-04-14,680
681,Outriders,2000-09-08,681
682,Rainbow Six Siege,2023-03-05,682
683,The Legend of Zelda: Breath of the Wild,2014-02-11,683
684,PlayerUnknown's Battlegrounds,1978-07-28,684
685,Bravely Default II,2001-04-15,685
686,No More Heroes III,2017-03-21,686
687,Ghost of Tsushima,2010-08-29,687
688,The Legend of Zelda: Breath of the Wild,1996-05-20,688
689,Bravely Default II,1982-07-26,689
690,Super Smash Bros. Ultimate,1997-05-13,690
691,Grand Theft Auto V,2013-11-10,691
692,Fortnite,1991-05-17,692
693,God of War,2001-06-29,693
694,Minecraft,1989-03-12,694
695,Persona 5,1991-11-23,695
696,Minecraft,1979-05-27,696
697,Gears 5,2014-11-07,697
698,Cyberpunk 2077,2007-06-18,698
699,Pokémon Sword and Shield,1984-05-14,699
700,Watch Dogs: Legion,1999-11-27,700
701,Destiny 2,2010-02-13,701
702,Marvel's Spider-Man: Miles Morales,1999-03-18,702
703,Pokémon Sword and Shield,1997-06-28,703
704,Star Wars Jedi: Fallen Order,2006-08-13,704
705,Vampire: The Masquerade - Bloodlines 2,2018-07-30,705
706,Dota 2,2019-11-12,706
707,New World,2008-01-27,707
708,The Last of Us Part II,2013-06-15,708
709,The Outer Worlds,1986-05-01,709
710,Tom Clancy's Rainbow Six Quarantine,1998-03-23,710
711,The Last of Us Part II,1993-04-20,711
712,Balan Wonderworld,1988-08-29,712
713,The Last of Us Part II,1992-12-06,713
714,The Outer Worlds,1998-04-14,714
715,Call of Duty: Modern Warfare,2010-02-07,715
716,Ghost of Tsushima,1989-08-02,716
717,Sekiro: Shadows Die Twice,1985-01-27,717
718,Monster Hunter Rise,1991-05-17,718
719,Madden NFL 20,1983-03-12,719
720,Dying Light 2,1984-09-11,720
721,Cyberpunk 2077,1992-09-07,721
722,Gears 5,2014-01-27,722
723,Star Wars Battlefront II,2019-07-28,723
724,Fortnite,1983-05-30,724
725,Godfall,2006-08-19,725
726,Spider-Man,1981-10-17,726
727,Super Smash Bros. Ultimate,2016-06-25,727
728,Counter-Strike: Global Offensive,1988-05-06,728
729,Phasmophobia,1987-01-29,729
730,Assassin's Creed Valhalla,2013-03-26,730
731,Spider-Man,2008-08-13,731
732,The Legend of Zelda: Link's Awakening,2011-03-24,732
733,Hitman 3,2000-04-10,733
734,Ratchet & Clank: Rift Apart,2001-05-11,734
735,Far Cry 6,1980-08-22,735
736,The Last of Us Part II,1996-04-10,736
737,Far Cry 6,2020-10-16,737
738,Yakuza: Like a Dragon,2003-12-08,738
739,Super Smash Bros. Ultimate,1993-05-19,739
740,Luigi's Mansion 3,1989-02-21,740
741,Control,1999-12-04,741
742,Tom Clancy's The Division 2,2007-09-26,742
743,PlayerUnknown's Battlegrounds,1988-03-15,743
744,Outriders,1979-12-21,744
745,Tom Clancy's Rainbow Six Quarantine,1991-07-14,745
746,Spider-Man,1990-06-10,746
747,The Legend of Zelda: Link's Awakening,2019-05-02,747
748,Horizon Forbidden West,2007-12-28,748
749,Demon's Souls,1991-08-01,749
750,World of Warcraft: Shadowlands,1996-09-19,750
751,Tom Clancy's The Division 2,2019-12-12,751
752,Dying Light 2,2006-05-16,752
753,Hitman 3,1998-12-26,753
754,Far Cry 6,1986-10-04,754
755,The Legend of Zelda: Link's Awakening,1993-06-26,755
756,Ratchet & Clank: Rift Apart,1998-07-04,756
757,Monster Hunter: World,2009-10-12,757
758,Balan Wonderworld,2018-08-21,758
759,Counter-Strike: Global Offensive,1979-08-27,759
760,Animal Crossing: New Horizons,2008-07-24,760
761,Spider-Man,2008-06-17,761
762,Scarlet Nexus,2005-11-01,762
763,Scarlet Nexus,2000-08-29,763
764,Dark Souls III,1994-11-07,764
765,Dota 2,1999-10-16,765
766,Devil May Cry 5,2002-10-26,766
767,Psychonauts 2,2015-07-11,767
768,NBA 2K20,1982-12-30,768
769,Marvel's Spider-Man: Miles Morales,1999-04-21,769
770,League of Legends,1980-11-11,770
771,Control,1996-10-28,771
772,Cyberpunk 2077,1985-12-22,772
773,Apex Legends,2016-08-23,773
774,Devil May Cry 5,2015-03-11,774
775,FIFA 20,2022-06-17,775
776,The Legend of Zelda: Link's Awakening,1993-05-21,776
777,Spider-Man,1979-04-03,777
778,Ghost of Tsushima,1982-04-11,778
779,Monster Hunter Rise,2000-06-15,779
780,The Witcher 3: Wild Hunt,2012-05-05,780
781,Diablo IV,1981-02-13,781
782,Vampire: The Masquerade - Bloodlines 2,1991-01-17,782
783,Resident Evil 2,2010-11-18,783
784,Horizon Forbidden West,2015-10-07,784
785,League of Legends,2001-12-31,785
786,Super Mario Odyssey,1995-02-26,786
787,Fall Guys: Ultimate Knockout,2012-10-04,787
788,Yakuza: Like a Dragon,1983-10-02,788
789,Star Wars Jedi: Fallen Order,2006-01-20,789
790,Assassin's Creed Valhalla,1982-04-29,790
791,Animal Crossing: New Horizons,2012-11-28,791
792,Resident Evil 2,2002-02-12,792
793,Among Us,2012-08-30,793
794,Ratchet & Clank: Rift Apart,2002-06-09,794
795,Death Stranding,1984-04-24,795
796,Cyberpunk 2077,2009-12-24,796
797,Balan Wonderworld,1998-04-29,797
798,Psychonauts 2,2023-06-27,798
799,Chivalry 2,1994-09-16,799
800,Minecraft,2011-01-14,800
801,Biomutant,2005-09-08,801
802,The Elder Scrolls V: Skyrim,2003-06-30,802
803,FIFA 20,1986-04-11,803
804,Little Nightmares II,2020-05-28,804
805,Luigi's Mansion 3,1993-07-28,805
806,Valorant,2003-11-10,806
807,World of Warcraft: Shadowlands,2007-03-05,807
808,Super Smash Bros. Ultimate,2016-01-30,808
809,Fall Guys: Ultimate Knockout,2005-06-06,809
810,PlayerUnknown's Battlegrounds,1986-02-08,810
811,Resident Evil Village,1991-05-12,811
812,Back 4 Blood,1978-11-18,812
813,Far Cry 6,2012-03-04,813
814,The Medium,2022-06-12,814
815,Destiny 2,1990-11-26,815
816,Horizon Forbidden West,1998-09-27,816
817,PlayerUnknown's Battlegrounds,1976-10-16,817
818,Death Stranding,1983-09-17,818
819,Marvel's Spider-Man: Miles Morales,2005-02-25,819
820,Counter-Strike: Global Offensive,2012-03-28,820
821,Horizon Forbidden West,1989-05-12,821
822,League of Legends,1998-02-22,822
823,Final Fantasy VII Remake,2020-06-20,823
824,Bravely Default II,2021-06-11,824
825,New World,2000-08-04,825
826,Control,1975-12-27,826
827,Sackboy: A Big Adventure,1985-11-11,827
828,Borderlands 3,1996-04-16,828
829,Back 4 Blood,1979-11-29,829
830,Persona 5,2001-05-26,830
831,PlayerUnknown's Battlegrounds,2017-03-10,831
832,Fall Guys: Ultimate Knockout,1987-06-16,832
833,Overwatch,2001-01-30,833
834,Minecraft,2017-09-24,834
835,Sackboy: A Big Adventure,1989-06-04,835
836,Counter-Strike: Global Offensive,2010-02-22,836
837,Balan Wonderworld,2000-01-11,837
838,Overwatch,2010-10-26,838
839,Back 4 Blood,2003-01-15,839
840,Godfall,1989-04-18,840
841,Among Us,1978-07-10,841
842,Yakuza: Like a Dragon,2020-08-13,842
843,Hitman 3,2011-10-03,843
844,Apex Legends,1978-10-09,844
845,Control,1990-03-25,845
846,Destiny 2,1989-02-15,846
847,Halo Infinite,2000-04-11,847
848,NBA 2K20,2009-05-19,848
849,Ghost of Tsushima,1992-03-08,849
850,Madden NFL 20,2018-10-07,850
851,New World,2022-07-18,851
852,Demon's Souls,2008-09-14,852
853,Psychonauts 2,1995-12-21,853
854,Watch Dogs: Legion,2009-03-30,854
855,Super Smash Bros. Ultimate,1979-07-19,855
856,Hogwarts Legacy,2011-06-03,856
857,Final Fantasy VII Remake,1995-04-14,857
858,Madden NFL 20,2002-03-08,858
859,Bravely Default II,2013-01-10,859
860,Animal Crossing: New Horizons,1987-01-07,860
861,Counter-Strike: Global Offensive,2013-02-22,861
862,Vampire: The Masquerade - Bloodlines 2,1993-10-20,862
863,PlayerUnknown's Battlegrounds,2015-06-12,863
864,Cyberpunk 2077,1975-11-29,864
865,Fall Guys: Ultimate Knockout,2018-10-26,865
866,Little Nightmares II,1984-11-13,866
867,Call of Duty: Modern Warfare,2008-06-14,867
868,Marvel's Spider-Man: Miles Morales,1993-04-25,868
869,Grand Theft Auto V,2015-11-02,869
870,Doom Eternal,2018-09-29,870
871,Demon's Souls,1998-03-10,871
872,Battlefield V,1998-12-31,872
873,Genshin Impact,2017-11-01,873
874,Call of Duty: Modern Warfare,1980-07-26,874
875,Biomutant,1976-03-29,875
876,Animal Crossing: New Horizons,1999-10-08,876
877,Scarlet Nexus,1980-11-20,877
878,Psychonauts 2,1999-01-01,878
879,Assassin's Creed Odyssey,1999-12-09,879
880,Valorant,2015-09-21,880
881,Hogwarts Legacy,1987-03-20,881
882,Outriders,2023-09-24,882
883,Psychonauts 2,1987-01-17,883
884,Valorant,1984-07-14,884
885,Tom Clancy's The Division 2,2004-05-14,885
886,Grand Theft Auto V,2006-09-04,886
887,Resident Evil 2,1993-09-07,887
888,Tom Clancy's The Division 2,1994-12-24,888
889,Animal Crossing: New Horizons,1999-06-08,889
890,Fortnite,2022-03-17,890
891,Animal Crossing: New Horizons,1976-12-11,891
892,Grand Theft Auto V,2021-01-07,892
893,Minecraft,2013-02-03,893
894,Yakuza: Like a Dragon,2020-10-20,894
895,Red Dead Redemption 2,2007-07-05,895
896,Phasmophobia,1986-08-09,896
897,Grand Theft Auto V,2002-01-18,897
898,Dota 2,1987-04-03,898
899,Minecraft,2003-01-11,899
900,God of War,1996-02-14,900
901,Fortnite,1981-11-17,901
902,Apex Legends,2009-08-16,902
903,Red Dead Redemption 2,2003-02-27,903
904,Scarlet Nexus,1988-10-17,904
905,Apex Legends,2019-02-03,905
906,FIFA 20,2021-12-10,906
907,Animal Crossing: New Horizons,1996-02-07,907
908,Call of Duty: Modern Warfare,1995-09-03,908
909,Scarlet Nexus,1983-02-16,909
910,Dota 2,2004-09-21,910
911,PlayerUnknown's Battlegrounds,1991-01-07,911
912,Sackboy: A Big Adventure,2006-02-21,912
913,Ghost of Tsushima,2003-07-19,913
914,The Legend of Zelda: Link's Awakening,1993-08-26,914
915,Ratchet & Clank: Rift Apart,1996-02-09,915
916,Cyberpunk 2077,2006-04-25,916
917,World of Warcraft: Shadowlands,1980-08-10,917
918,Cyberpunk 2077,1981-02-18,918
919,The Legend of Zelda: Link's Awakening,2005-05-31,919
920,Devil May Cry 5,1990-12-03,920
921,The Outer Worlds,1987-12-30,921
922,Demon's Souls,2008-01-22,922
923,Animal Crossing: New Horizons,2011-10-15,923
924,Marvel's Avengers,2012-04-05,924
925,Minecraft,1990-05-07,925
926,The Elder Scrolls V: Skyrim,1983-04-14,926
927,Madden NFL 20,2017-11-23,927
928,No More Heroes III,2013-04-06,928
929,Star Wars Jedi: Fallen Order,1999-07-03,929
930,The Legend of Zelda: Link's Awakening,1993-07-19,930
931,Control,1982-07-02,931
932,Persona 5,2015-12-09,932
933,Ghost of Tsushima,2008-07-11,933
934,Minecraft,1989-04-01,934
935,Red Dead Redemption 2,1999-12-28,935
936,Far Cry 6,2005-11-13,936
937,Diablo IV,1984-10-05,937
938,PlayerUnknown's Battlegrounds,1978-03-20,938
939,Fall Guys: Ultimate Knockout,2019-03-31,939
940,Sekiro: Shadows Die Twice,2005-11-08,940
941,Halo Infinite,2009-03-21,941
942,Genshin Impact,2014-04-15,942
943,Call of Duty: Warzone,2021-06-08,943
944,Sekiro: Shadows Die Twice,1997-12-13,944
945,Luigi's Mansion 3,2003-03-10,945
946,Minecraft,2020-08-13,946
947,Apex Legends,1999-11-22,947
948,Dark Souls III,2014-07-20,948
949,Red Dead Redemption 2,2022-03-13,949
950,Balan Wonderworld,1976-10-14,950
951,Luigi's Mansion 3,2001-04-19,951
952,Minecraft,2022-11-11,952
953,Fortnite,1988-08-13,953
954,NBA 2K20,1977-09-15,954
955,Vampire: The Masquerade - Bloodlines 2,1984-10-11,955
956,Apex Legends,2015-07-20,956
957,Back 4 Blood,2023-07-12,957
958,The Legend of Zelda: Breath of the Wild,2021-05-05,958
959,Resident Evil Village,2000-04-13,959
960,Tom Clancy's Rainbow Six Quarantine,1998-01-02,960
961,Psychonauts 2,1990-06-30,961
962,Monster Hunter Rise,2002-09-09,962
963,Ratchet & Clank: Rift Apart,1995-05-29,963
964,Call of Duty: Warzone,2012-04-26,964
965,Diablo IV,1992-11-04,965
966,Phasmophobia,2020-06-07,966
967,Hogwarts Legacy,2017-02-24,967
968,Marvel's Avengers,2007-03-13,968
969,Fall Guys: Ultimate Knockout,1978-10-17,969
970,The Elder Scrolls V: Skyrim,2012-01-06,970
971,PlayerUnknown's Battlegrounds,1994-09-13,971
972,Resident Evil Village,2016-04-01,972
973,Cyberpunk 2077,2018-08-05,973
974,Call of Duty: Warzone,2012-11-15,974
975,Animal Crossing: New Horizons,2016-06-06,975
976,Among Us,2014-03-14,976
977,Luigi's Mansion 3,2008-01-06,977
978,Final Fantasy VII Remake,1977-02-21,978
979,God of War,1987-10-18,979
980,Call of Duty: Warzone,1982-10-29,980
981,Sackboy: A Big Adventure,1999-09-21,981
982,Among Us,2013-08-27,982
983,Halo Infinite,1987-11-15,983
984,Assassin's Creed Odyssey,2020-07-15,984
985,The Legend of Zelda: Breath of the Wild,2019-09-16,985
986,Animal Crossing: New Horizons,2008-08-14,986
987,Godfall,2018-02-01,987
988,Balan Wonderworld,2004-03-22,988
989,Star Wars Battlefront II,2001-02-10,989
990,Devil May Cry 5,1998-08-21,990
991,Godfall,1977-06-15,991
992,New World,1991-03-28,992
993,Star Wars Jedi: Fallen Order,2001-05-18,993
994,Pokémon Sword and Shield,1995-11-24,994
995,Counter-Strike: Global Offensive,1991-04-22,995
996,Call of Duty: Modern Warfare,2017-04-19,996
997,Little Nightmares II,1985-09-27,997
998,Overwatch,2001-09-18,998
999,Vampire: The Masquerade - Bloodlines 2,1986-06-07,999
1000,Spider-Man,1999-07-21,1000
