id_plataforma,nombre_plataforma,fabricante,id_videojuego,id_usuario
743,GamePop,Corsair,742,742
744,PlayStation Vita,DirecTV Now,743,743
745,Philips CD-i,LG,744,744
746,Amazon Luna,Deezer,745,745
747,GamePop 20,Hulu Live TV,746,746
748,GamePop 4,Kodi,747,747
749,GamePop 3,Apple,748,748
750,MSX,uTorrent,749,749
751,GamePop 7,Canon,750,750
752,Sega Master System,Apple Music,751,751
753,Intellivision,LG,752,752
754,Ouya,Google,753,753
755,GamePop,Kaspersky,754,754
756,GamePop 6,Tidal,755,755
757,Vectrex,Nintendo,756,756
758,Nintendo Switch,DirecTV Now,757,757
759,Ouya,Philips,758,758
760,Evercade,Lenovo,759,759
761,GamePop X,Nvidia,760,760
762,Steam Machine,Logitech,761,761
763,TurboGrafx-16,VLC,762,762
764,Magnavox Odyssey 2,Twitch,763,763
765,GamePop 6,DirecTV Now,764,764
766,Amazon Luna,Spotify,765,765
767,GamePop 14,Microsoft,766,766
768,Intellivision,Uplay,767,767
769,Magnavox Odyssey 2,HTC,768,768
770,Polymega,F-Secure,769,769
771,Odyssey,Amazon Prime Video,770,770
772,GamePop 19,HTC,771,771
773,Super Nintendo Entertainment System,Hulu Live TV,772,772
774,Nintendo DS,Microsoft,773,773
775,Nintendo 3DS,Apple Music,774,774
776,Tapwave Zodiac,Motorola,775,775
777,ColecoVision,Microsoft,776,776
778,Google Stadia,Avast,777,777
779,Nintendo DS,SiriusXM,778,778
780,Ouya,Asus,779,779
781,GamePop,Sony Ericsson,780,780
782,Evercade,Xiaomi,781,781
783,Sega Genesis,Amazon,782,782
784,Retronauts,FuboTV,783,783
785,Raspberry Pi,LG,784,784
786,OUYA,Popcorn Time,785,785
787,GamePop S,Amazon Prime Video,786,786
788,Nintendo DS,Apple Music,787,787
789,Atari 7800,Autodesk,788,788
790,Commodore 64,Philips,789,789
791,PlayStation Vita,VLC,790,790
792,GamePop S,Avast,791,791
793,Intellivision,Tidal,792,792
794,Fairchild Channel F,Western Digital,793,793
795,GamePop 8,Nintendo,794,794
796,GamePop 4,Bitdefender,795,795
797,GamePop 8,Symantec,796,796
798,PlayStation 2,Nokia,797,797
799,PlayStation 5,iHeartRadio,798,798
800,Sega Master System,Corel,799,799
801,PlayStation 4,Trend Micro,800,800
802,Steam Machine,Panasonic,801,801
803,Nvidia Shield,SiriusXM,802,802
804,Nintendo 64,Qualcomm,803,803
805,3DO Interactive Multiplayer,Vuze,804,804
806,GamePop,Symantec,805,805
807,PlayStation 2,Xiaomi,806,806
808,Analogue Pocket,LG,807,807
809,Evercade,SiriusXM,808,808
810,Nintendo 64,SiriusXM,809,809
811,Evercade,Apple,810,810
812,GamePop 8,OnePlus,811,811
813,Nvidia Shield,Sony Ericsson,812,812
814,Vectrex,Adobe,813,813
815,Game Boy Color,Vizio,814,814
816,Sega Saturn,Deezer,815,815
817,GamePop 6,SoundCloud,816,816
818,GamePop 7,Apple TV+,817,817
819,GamePop 5,ESPN+,818,818
820,Xbox One,Amazon,819,819
821,Raspberry Pi,Pandora,820,820
822,TurboGrafx-16,GoPro,821,821
823,GamePop 17,Hulu Live TV,822,822
824,Amazon Luna,HTC,823,823
825,OUYA,Vuze,824,824
826,PlayStation,Xiaomi,825,825
827,Ouya,Adobe,826,826
828,GamePop 11,Fitbit,827,827
829,GamePop 5,HTC,828,828
830,GamePop 11,YouTube TV,829,829
831,Nintendo Switch,Panda,830,830
832,MiSTer,Hulu Live TV,831,831
833,ColecoVision,Apple,832,832
834,Sega Game Gear,GoPro,833,833
835,Ouya,Logitech,834,834
836,Polymega,ESET,835,835
837,GamePop 18,Symantec,836,836
838,Sega Master System,Garmin,837,837
839,GamePop Micro,Dell,838,838
840,GamePop 5,AMD,839,839
841,GameCube,Sony Ericsson,840,840
842,Tapwave Zodiac,Hulu,841,841
843,Sega Saturn,ESPN+,842,842
844,GamePop 6,McAfee,843,843
845,Tapwave Zodiac,Panda,844,844
846,Jaguar,HBO Max,845,845
847,GamePop 13,Acer,846,846
848,Nintendo Switch,Intel,847,847
849,GamePop 8,Norton,848,848
850,GamePop S,Lenovo,849,849
851,RetroN 5,Vizio,850,850
852,GamePop 15,Lenovo,851,851
853,Sega Saturn,Autodesk,852,852
854,NES,F-Secure,853,853
855,GamePop 15,qBittorrent,854,854
856,GamePop 12,Corsair,855,855
857,Ouya,Transmission,856,856
858,Evercade,Seagate,857,857
859,GamePop 18,Lenovo,858,858
860,GamePop S,Microsoft,859,859
861,GamePop 8,Disney+,860,860
862,GamePop 3,Tidal,861,861
863,Sega Master System,Samsung,862,862
864,Tapwave Zodiac,Uplay,863,863
865,Philips CD-i,Adobe,864,864
866,GamePop 20,HTC,865,865
867,Sega Master System,Bitdefender,866,866
868,Gizmondo,Nvidia,867,867
869,Nintendo 64,OnePlus,868,868
870,Nintendo Switch,Corsair,869,869
871,GamePop 16,Disney+,870,870
872,NES,Norton,871,871
873,Retronauts,Amazon Music,872,872
874,NES,VLC,873,873
875,GamePop,Vuze,874,874
876,Commodore 64,Apple TV+,875,875
877,GamePop 14,Seagate,876,876
878,PlayStation Vita,Sony,877,877
879,GamePop 3,Trend Micro,878,878
880,Xbox One,Hulu Live TV,879,879
881,Evercade,Origin,880,880
882,Intellivision,Sling TV,881,881
883,Analogue Pocket,Corsair,882,882
884,GamePop 7,Autodesk,883,883
885,Sega Saturn,Malwarebytes,884,884
886,PlayStation 5,Canon,885,885
887,Apple Arcade,Popcorn Time,886,886
888,Philips CD-i,YouTube TV,887,887
889,Nvidia Shield,Amazon,888,888
890,N-Gage,Webroot,889,889
891,TurboGrafx-16,Sling TV,890,890
892,GamePop,BitTorrent,891,891
893,GamePop,Bitdefender,892,892
894,GameStick,G Data,893,893
895,Amazon Luna,Epic Games,894,894
896,Nintendo DS,Apple,895,895
897,GamePop 9,Autodesk,896,896
898,Evercade,Motorola,897,897
899,Steam Machine,Norton,898,898
900,GamePop 3,Corsair,899,899
901,GamePop 3,Amazon Prime Video,900,900
902,MSX,YouTube TV,901,901
903,GamePop 20,Autodesk,902,902
904,GamePop,Nintendo,903,903
905,Retronauts,FrostWire,904,904
906,GamePop 9,Google Play Music,905,905
907,Evercade,Malwarebytes,906,906
908,3DO Interactive Multiplayer,VLC,907,907
909,GamePop 12,Acer,908,908
910,OUYA,BitTorrent,909,909
911,MiSTer,Symantec,910,910
912,Evercade,Steam,911,911
913,Jaguar,LG,912,912
914,GamePop 17,Vuze,913,913
915,GamePop 15,BlackBerry,914,914
916,Commodore 64,SoundCloud,915,915
917,GamePop 12,BlackBerry,916,916
918,Virtual Boy,Kingston,917,917
919,Nvidia Shield,Dell,918,918
920,GameStick,HP,919,919
921,GamePop Micro,Motorola,920,920
922,Wii U,SanDisk,921,921
923,GamePop 19,SiriusXM,922,922
924,GamePop 2,Huawei,923,923
925,Game Boy,Transmission,924,924
926,PlayStation Vita,Sony Ericsson,925,925
927,Neo Geo,Apple,926,926
928,TurboGrafx-16,FuboTV,927,927
929,GamePop 8,Apple TV+,928,928
930,Xbox Series X,Twitch,929,929
931,PlayStation 5,Google Play Music,930,930
932,ColecoVision,HP,931,931
933,NES,Origin,932,932
934,GameStick,Panda,933,933
935,MSX,Dell,934,934
936,Amazon Luna,Pandora,935,935
937,Nvidia Shield,Apple TV+,936,936
938,Xbox One,McAfee,937,937
939,Sega Game Gear,BlackBerry,938,938
940,GamePop 4,Hulu Live TV,939,939
941,GamePop 7,Google,940,940
942,Nvidia Shield,Kodi,941,941
943,Ouya,Webroot,942,942
944,GamePop 5,Panasonic,943,943
945,Wii U,Google Play Music,944,944
946,Nintendo 3DS,Western Digital,945,945
947,Evercade,Razer,946,946
948,GamePop 17,FrostWire,947,947
949,Neo Geo,IBM,948,948
950,Polymega,Transmission,949,949
951,GamePop Micro,Amazon,950,950
952,PlayStation 5,Kodi,951,951
953,Commodore 64,Qualcomm,952,952
954,Commodore 64,Intel,953,953
955,Odyssey,Avast,954,954
956,Commodore 64,BitTorrent,955,955
957,Sega Saturn,qBittorrent,956,956
958,Nintendo Switch,iHeartRadio,957,957
959,MSX,Amazon Music,958,958
960,Evercade,Kingston,959,959
961,Sega Master System,YouTube TV,960,960
962,GamePop 11,Sony,961,961
963,Neo Geo,Toshiba,962,962
964,GamePop X,Tidal,963,963
965,GamePop 12,F-Secure,964,964
966,GamePop 3,Spotify,965,965
967,Vectrex,Transmission,966,966
968,Playdate,Hulu Live TV,967,967
969,Game Boy,BlackBerry,968,968
970,GamePop 12,Huawei,969,969
971,GamePop 18,Hulu Live TV,970,970
972,Atari 2600,Bitdefender,971,971
973,Neo Geo,OnePlus,972,972
974,Neo Geo,Huawei,973,973
975,Steam Machine,Google Play Music,974,974
976,PlayStation 5,Xiaomi,975,975
977,Xbox Series X,GoPro,976,976
978,GamePop Mini,Garmin,977,977
979,MSX,Razer,978,978
980,PlayStation Vita,Apple TV+,979,979
981,Odyssey,AMD,980,980
982,Intellivision,IBM,981,981
983,PlayStation 4,Twitch,982,982
984,Nintendo DS,SiriusXM,983,983
985,GamePop 6,ESPN+,984,984
986,Dreamcast,Pandora,985,985
987,Apple Arcade,FrostWire,986,986
988,GamePop 11,Amazon Music,987,987
989,ColecoVision,HP,988,988
990,GamePop 16,Lenovo,989,989
991,Steam Machine,HP,990,990
992,Gizmondo,BitTorrent,991,991
993,GamePop,Nvidia,992,992
994,WonderSwan,PlayStation Vue,993,993
995,Game Boy Color,Sony Ericsson,994,994
996,Xbox One,Intel,995,995
997,Apple Arcade,Webroot,996,996
998,PlayStation 5,Western Digital,997,997
999,Sega Saturn,Western Digital,998,998
1000,MiSTer,ESPN+,999,999
1001,GamePop X,Logitech,1000,1000
